日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250102,09:31,000001,未知,11.73,11.76,11.73,11.76,38105,44736972
20250102,09:32,000001,未知,11.74,11.75,11.74,11.74,11674,13712050
20250102,09:33,000001,未知,11.73,11.75,11.73,11.75,6119,7186804
20250102,09:34,000001,未知,11.75,11.76,11.75,11.75,6674,7843643
20250102,09:35,000001,未知,11.76,11.76,11.75,11.75,11068,13005827
20250102,09:36,000001,未知,11.75,11.75,11.73,11.73,12836,15065149
20250102,09:37,000001,未知,11.73,11.75,11.73,11.75,10978,12888834
20250102,09:38,000001,未知,11.75,11.75,11.73,11.73,6306,7401108
20250102,09:39,000001,未知,11.74,11.74,11.73,11.74,4631,5433472
20250102,09:40,000001,未知,11.74,11.75,11.73,11.73,8918,10464317
20250102,09:41,000001,未知,11.73,11.74,11.71,11.73,14447,16934290
20250102,09:42,000001,未知,11.72,11.72,11.71,11.72,12025,14088403
20250102,09:43,000001,未知,11.71,11.72,11.7,11.72,16705,19561785
20250102,09:44,000001,未知,11.71,11.75,11.71,11.73,12368,14505976
20250102,09:45,000001,未知,11.73,11.74,11.72,11.74,4801,5631676
20250102,09:46,000001,未知,11.73,11.75,11.73,11.75,5985,7025102
20250102,09:47,000001,未知,11.75,11.76,11.74,11.74,5872,6897200
20250102,09:48,000001,未知,11.74,11.74,11.72,11.73,4791,5621306
20250102,09:49,000001,未知,11.73,11.73,11.72,11.73,3556,4169135
20250102,09:50,000001,未知,11.73,11.73,11.72,11.72,6069,7115810
20250102,09:51,000001,未知,11.71,11.72,11.7,11.7,10667,12490130
20250102,09:52,000001,未知,11.7,11.71,11.68,11.69,22094,25828488
20250102,09:53,000001,未知,11.69,11.7,11.69,11.7,4304,5033729
20250102,09:54,000001,未知,11.69,11.69,11.68,11.68,9437,11028078
20250102,09:55,000001,未知,11.68,11.7,11.67,11.69,16162,18866774
20250102,09:56,000001,未知,11.69,11.7,11.68,11.7,2703,3160969
20250102,09:57,000001,未知,11.7,11.7,11.69,11.7,3619,4231457
20250102,09:58,000001,未知,11.69,11.7,11.69,11.69,2043,2388834
20250102,09:59,000001,未知,11.7,11.7,11.69,11.69,5129,5997275
20250102,10:00,000001,未知,11.69,11.7,11.69,11.69,2321,2714222
20250102,10:01,000001,未知,11.69,11.7,11.68,11.68,3639,4253322
20250102,10:02,000001,未知,11.68,11.68,11.67,11.67,15818,18467625
20250102,10:03,000001,未知,11.68,11.68,11.67,11.68,5002,5841295
20250102,10:04,000001,未知,11.68,11.68,11.67,11.67,9279,10830968
20250102,10:05,000001,未知,11.67,11.67,11.65,11.66,19012,22171090
20250102,10:06,000001,未知,11.66,11.66,11.64,11.64,13166,15339781
20250102,10:07,000001,未知,11.64,11.64,11.63,11.63,11865,13807052
20250102,10:08,000001,未知,11.63,11.64,11.63,11.63,6455,7510572
20250102,10:09,000001,未知,11.64,11.65,11.63,11.64,13601,15831673
20250102,10:10,000001,未知,11.64,11.65,11.63,11.65,4959,5771473
20250102,10:11,000001,未知,11.64,11.65,11.63,11.63,5277,6142839
20250102,10:12,000001,未知,11.63,11.63,11.61,11.61,33020,38366148
20250102,10:13,000001,未知,11.61,11.61,11.58,11.58,29316,34000602
20250102,10:14,000001,未知,11.58,11.59,11.58,11.59,15376,17817745
20250102,10:15,000001,未知,11.58,11.58,11.55,11.56,25791,29836116
20250102,10:16,000001,未知,11.56,11.57,11.55,11.56,20448,23630650
20250102,10:17,000001,未知,11.56,11.56,11.53,11.54,18039,20818234
20250102,10:18,000001,未知,11.53,11.55,11.53,11.55,12463,14380565
20250102,10:19,000001,未知,11.55,11.55,11.54,11.54,14957,17269549
20250102,10:20,000001,未知,11.55,11.55,11.52,11.53,30959,35701087
20250102,10:21,000001,未知,11.54,11.54,11.51,11.53,21317,24549496
20250102,10:22,000001,未知,11.54,11.56,11.53,11.55,16722,19302712
20250102,10:23,000001,未知,11.55,11.56,11.55,11.55,6300,7281079
20250102,10:24,000001,未知,11.56,11.56,11.55,11.56,10872,12562360
